N0	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N32	N33	N34	N35	N36	N37	N38	N39	N40	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N51	N52	N53	N54	N55	N56	N57	N58	N59	N60	N61	N62	N63	N64	N65	N66	N67	N68	N69	N70	N71	N72	N73	N74	N75	N76	N77	N78	N79	N80	N81	N82	N83	N84	N85	N86	N87	N88	N89	N90	N91	N92	N93	N94	N95	N96	N97	N98	N99	N100	N101	N102	N103	N104	N105	N106	N107	N108	N109	N110	N111	N112	N113	N114	N115	N116	N117	N118	N119	N120	N121	N122	N123	N124	N125	N126	N127	N128	N129	N130	N131	N132	N133	N134	N135	N136	N137	N138	N139	N140	N141	N142	N143	N144	N145	N146	N147	N148	N149	N150	N151	N152	N153	N154	N155	N156	N157	N158	N159	N160	N161	N162	N163	N164	N165	N166	N167	N168	N169	N170	N171	N172	N173	N174	N175	N176	N177	N178	N179	N180	N181	N182	N183	N184	N185	N186	N187	N188	N189	N190	N191	N192	N193	N194	N195	N196	N197	N198	N199	N200	N201	N202	N203	N204	N205	N206	N207	N208	N209	N210	N211	N212	N213	N214	N215	N216	N217	N218	N219	N220	N221	N222	N223	N224	N225	N226	N227	N228	N229	N230	N231	N232	N233	N234	N235	N236	N237	N238	N239	N240	N241	N242	N243	N244	N245	N246	N247	N248	N249	N250	N251	N252	N253	N254	N255	N256	N257	N258	N259	N260	N261	N262	N263	N264	N265	N266	N267	N268	N269	N270	N271	N272	N273	N274	N275	N276	N277	N278	N279	N280	N281	N282	N283	N284	N285	N286	N287	N288	N289	N290	N291	N292	N293	N294	N295	N296	N297	N298	N299	N300	N301	N302	N303	N304	N305	N306	N307	N308	N309	N310	N311	N312	N313	N314	N315	N316	N317	N318	N319	N320	N321	N322	N323	N324	N325	N326	N327	N328	N329	N330	N331	N332	N333	N334	N335	N336	N337	N338	N339	N340	N341	N342	N343	N344	N345	N346	N347	N348	N349	N350	N351	N352	N353	N354	N355	N356	N357	N358	N359	N360	N361	N362	N363	N364	N365	N366	N367	N368	N369	N370	N371	N372	N373	N374	N375	N376	N377	N378	N379	N380	N381	N382	N383	N384	N385	N386	N387	N388	N389	N390	N391	N392	N393	N394	N395	N396	N397	M0P1	M0P2	Class
1	0	1	0	0	0	0	2	1	1	0	1	0	0	0	0	0	1	0	1	1	0	1	1	0	1	1	1	0	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	1	2	0	0	0	1	0	1	1	2	1	0	0	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	2	0	1	1	1	0	0	1	0	0	1	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	1	1	0	0	2	1	1	0	1	0	1	0	0	1	2	0	0	0	1	1	0	0	0	0	0	2	1	0	1	1	0	0	2	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	2	1	0	2	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	2	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	1	0	0	2	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	2	2	1	1	0	0	2	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	2	0	1	0	1	1	0	0	1	0	0	2	1	2	0	0	1	0	1	0	0	0	1	2	2	0	2	1	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	1	1	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1
1	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	2	0	1	1	0	2	2	0	0	0	1	0	0	1	0	0	0	1	1	1	1	0	2	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	1	0	0	0	0	1	1	2	2	0	1	1	0	0	0	0	2	0	0	2	0	0	0	1	1	0	2	0	0	1	2	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	2	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	1	2	1	0	0	0	1	0	1	2	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	1	1	2	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	1	0	1	1	0	1	1	0	2	0	0	1	0	1	1	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	1	1	0	0	1	0	1	1	1	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	1	0	2	0	0	1	0	0	1	1	0	1	0	1	1	2	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	1	1	0	0	1	1	0	2	0	1
0	1	0	0	0	0	2	1	0	0	0	2	0	1	0	1	1	0	1	0	2	0	1	0	0	1	1	1	0	0	1	0	2	0	0	0	0	1	2	1	0	0	0	0	0	1	1	0	2	1	1	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	2	0	0	1	0	0	1	0	1	1	0	2	1	1	0	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	2	2	1	0	0	1	0	0	2	0	0	2	0	1	0	0	1	1	1	1	0	1	0	0	2	0	0	2	1	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	2	0	1	1	0	0	0	0	0	2	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	1	0	0	1	0	0	0	0	1	1	1	0	1	1	2	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	2	1	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	1	1	1	0	1	1	2	0	1	1	1	0	1	0	1	2	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	1	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	1	1	0	1	0	1	2	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	1
1	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	1	1	1	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	1	1	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	1	1	1	0	1	1	0	0	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0	1	1	1	0	0	1	1	0	2	0	1	2	1	1	0	0	1	2	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	2	0	1	0	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	2	2	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	2	1	1	0	0	0	2	0	2	0	0	1	2	1	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	2	1	1	0	1	0	2	1	1	2	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	1	0	1	1	2	1	0	2	2	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	1	1	0	1	0	0	1	0	1	1	2	1	2	0	2	2	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	2	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1
2	0	0	0	0	1	1	0	0	0	0	2	0	1	0	1	2	0	1	0	1	1	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	2	0	1	2	0	1	0	1	1	2	0	0	0	0	1	0	1	0	1	1	0	2	0	0	1	2	2	0	1	0	0	0	0	2	1	0	1	1	1	1	0	0	2	0	1	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	2	2	1	2	0	1	0	0	0	1	0	1	0	0	2	0	1	1	0	1	0	1	1	0	2	1	0	0	0	0	1	1	0	0	1	0	0	2	0	1	1	0	2	0	0	1	0	0	1	1	0	0	0	1	2	2	0	0	2	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	2	0	1	2	1	0	0	0	0	1	1	1	2	0	0	1	0	0	0	1	0	1	1	1	1	0	0	1	0	1	0	1	0	1	1	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	2	0	1	2	0	1	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	1	0	1	2	0	0	0	1	1	0	0	0	0	1	2	1	0	0	2	1	0	2	1	0	0	1	1	1	1	1	0	0	0	1	1	0	0	2	1	0	1	0	0	0	1	0	2	1	1	0	0	1	0	0	2	0	0	1	0	1	1	0	1	0	0	0	1	1	0	1	1	1	1
2	0	0	0	1	1	1	1	0	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	1	0	0	0	1	1	2	1	0	1	0	0	0	1	1	0	1	0	1	0	0	0	2	0	0	0	2	0	0	1	0	0	2	1	0	1	0	0	1	2	1	0	0	0	0	1	1	0	1	2	1	0	2	0	0	0	1	1	0	1	2	0	0	0	1	1	1	0	0	1	1	1	0	1	0	2	2	0	0	1	0	0	0	0	1	0	1	2	1	0	1	0	0	0	0	1	2	0	0	1	1	0	0	0	0	1	0	2	1	0	0	0	0	0	1	1	0	2	0	1	0	0	0	1	0	1	2	0	1	2	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	1	1	0	2	0	0	2	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	2	0	1	0	2	1	0	2	0	1	1	0	1	0	0	1	0	0	0	1	2	1	1	1	0	1	0	0	1	0	0	0	1	1	1	1	1	0	0	0	2	0	0	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	2	0	0	1	0	0	2	0	1	0	0	1	1	1	0	0	1	0	0	0	2	1	2	1	1	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1
1	0	0	1	0	0	1	1	0	0	0	2	0	1	1	2	0	0	0	0	1	0	2	0	0	0	2	0	0	1	0	1	1	0	1	0	0	0	2	0	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	1	1	0	0	0	1	1	1	2	0	2	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	2	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	1	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	2	0	1	1	1	0	1	1	0	0	0	1	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	2	0	1	0	0	2	0	0	0	2	2	0	0	0	0	1	0	0	0	0	1	1	2	1	0	1	1	1	0	0	1	1	0	0	1	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0	1	1	1	0	1	1	1	0	0	1	1	2	1	1	1	1	0	0	1	0	0	2	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	1	0	0	1	0	1	1	1	1	0	0	0	1	0	1	1	0	1	0	1	0	1	0	2	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	2	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	2	1	0	1	1	0	0	1	1	0	0	0	1	1	0	1	0	0	1	1	0	0	0	1	2	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	2	1	2	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1
2	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	2	0	0	0	2	0	0	0	0	0	2	0	0	0	2	2	0	2	0	0	0	0	2	1	0	1	2	0	0	0	1	0	2	0	0	1	0	0	0	2	0	0	1	0	2	0	1	0	0	0	1	2	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	1	0	0	1	1	1	1	2	0	1	0	0	0	0	1	1	1	0	0	1	0	2	0	0	0	0	1	2	0	1	2	0	0	0	1	0	2	1	1	1	0	1	0	1	1	0	2	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	2	1	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	1	0	1	0	1	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	2	1	1	0	0	0	1	0	0	0	0	1	0	1	2	1	0	1	1	0	0	1	1	0	0	0	0	0	2	0	0	1	1	1	1	2	0	0	1	0	0	1	1	1	0	0	0	1	0	1	1	0	0	0	2	0	1	1	2	1	0	1	0	0	0	1	1	2	0	0	0	0	2	0	0	1	0	1	1	0	0	0	1	0	2	0	0	1	0	1	1	0	0	0	1	2	1	1	0	1	0	1	2	1	0	0	0	1	1	2	1	0	0	1	2	1	1	1	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	1
0	1	0	2	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	1	1	0	0	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	2	0	0	2	0	1	2	0	0	0	1	1	0	0	2	1	1	0	0	0	0	0	1	1	0	0	1	2	0	1	1	1	1	0	1	1	0	2	0	0	0	1	1	0	1	1	1	0	1	0	0	1	1	0	0	1	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	2	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	1	1	0	1	1	1	1	0	0	2	0	0	0	1	1	1	0	0	0	1	1	2	0	0	0	0	0	2	0	1	0	0	1	0	0	0	2	0	0	1	1	1	1	1	0	0	1	2	0	1	0	0	1	0	0	1	1	0	1	1	1	1	2	0	0	1	1	0	0	0	1	1	2	0	2	0	0	0	1	1	1	1	0	1	0	1	0	1	0	0	2	1	1	0	0	1	1	1	1	0	0	0	0	1	0	1	0	1	2	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	1	2	1	0	1	1	0	0	0	1	0	0	1	1	1	1	1	0	1	0	0	1	1	1	0	0	2	2	0	1	2	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	1	1	2	2	0	1	0	1	1	0	1	0	0	0	1	2	1	0	0	0	0	1	0	1	0	0	0	1	0	2	1	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	1	1
1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	1	0	1	2	0	0	0	0	0	0	0	2	1	0	1	0	0	1	1	0	1	2	0	0	1	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	1	2	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	2	0	2	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	1	0	1	1	0	0	0	0	1	0	0	2	1	1	1	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	1	2	0	1	0	0	1	0	0	1	1	1	1	2	0	1	0	1	2	0	2	2	0	1	2	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	0	2	1	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	2	1	1	0	1	0	0	1	1	2	0	2	1	0	0	0	1	1	0	0	1	0	0	1	0	1	0	1	1	1	1	1	1	0	0	2	0	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1
1	0	0	0	1	1	1	1	0	1	1	1	1	1	0	1	0	0	2	0	0	0	2	1	0	0	2	0	0	0	2	0	1	1	0	1	0	2	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	2	2	0	1	1	0	0	1	2	1	1	0	0	0	1	1	0	0	0	2	1	0	0	0	1	2	0	2	2	1	2	0	1	1	1	0	0	1	0	0	0	1	0	1	1	2	0	1	0	1	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	2	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	2	1	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	2	0	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	1	0	1	1	1	0	1	1	1	2	0	0	0	0	0	1	0	1	0	1	0	2	1	0	0	0	0	1	1	2	0	2	1	0	1	0	1	1	1	0	1	0	0	1	1	1	0	0	0	0	2	1	0	0	1	1	0	1	0	0	0	0	1	1	1	2	0	0	2	0	2	0	1	0	0	2	0	0	1	2	1	0	0	2	0	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	2	0	0	1	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	2	2	1	1	2	0	0	1	0	1
1	0	1	1	1	1	2	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	2	1	0	0	2	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	1	0	2	0	2	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1	1	0	1	0	1	1	1	0	0	1	1	1	0	0	0	0	0	1	1	1	1	0	1	1	1	0	0	1	0	0	1	0	1	0	1	2	0	1	0	2	0	0	0	2	0	1	1	1	0	1	2	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	2	1	1	1	0	1	0	1	1	1	0	0	1	0	1	0	2	0	0	0	1	0	1	0	0	1	0	2	0	0	1	1	0	0	0	0	1	1	2	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	2	1	2	0	0	0	1	0	1	1	0	1	0	1	0	1	1	2	0	2	1	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	2	1	1	1	0	0	1	1	0	1	0	0	1	1	0	0	2	1	0	1	0	1	1	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	1	2	1	0	1	2	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	1	0	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	1
1	0	0	1	1	0	2	1	0	2	1	0	0	0	1	0	2	0	1	0	1	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	1	2	1	0	0	0	1	0	0	0	1	1	0	1	0	1	0	2	1	0	1	1	1	0	2	0	1	0	0	0	2	0	0	0	1	0	1	0	2	0	1	1	0	0	0	1	1	1	0	0	1	1	1	1	0	0	2	1	0	0	0	0	0	0	1	0	0	2	0	0	2	0	1	0	0	1	0	0	1	0	2	2	2	1	2	1	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	0	1	1	1	0	1	0	1	0	0	2	2	0	2	0	1	0	0	0	0	2	0	0	0	0	2	1	0	1	1	0	0	0	1	0	2	1	1	0	0	2	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	2	1	0	0	1	0	0	1	0	1	1	1	0	0	1	0	1	0	0	1	0	0	0	2	1	0	1	1	0	2	1	0	0	1	2	2	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	2	1	0	1	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	2	1	1	0	1	1	0	0	1	0	1	0	2	0	1	1	1	1	1	0	1	0	0	1	1	1	0	1	1	1	0	0	2	1	0	0	0	1	1	1	1	1	0	0	0	1	0	1	0	2	1	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	2	2	1	1	1	1	0	0	1	0	1	0	1	0	1	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1
0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	2	1	0	0	1	0	0	1	0	1	1	0	0	0	1	1	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	1	1	0	0	0	0	1	0	1	2	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	1	0	1	1	0	2	0	0	0	0	1	0	1	1	0	0	1	1	1	0	2	0	1	0	0	0	0	1	1	0	1	0	0	0	0	2	2	0	1	0	1	1	2	0	1	1	0	1	0	0	2	0	1	1	0	2	0	0	0	0	2	0	0	1	2	1	0	2	0	1	0	0	2	1	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	2	0	0	0	1	1	0	0	0	2	1	1	0	0	0	0	0	1	0	0	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	1	0	1	0	2	0	0	1	1	1	0	0	0	2	1	2	0	2	0	0	0	2	0	0	1	0	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	1	1	0	2	0	0	1
1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	2	0	0	1	0	0	1	1	1	0	0	0	1	2	1	1	1	1	0	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	1	2	0	2	1	1	1	1	0	1	2	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1	0	2	1	1	0	2	0	0	1	0	1	0	2	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	2	1	1	0	1	1	1	1	0	1	1	0	0	0	0	0	2	1	0	0	0	1	0	1	1	1	0	2	1	1	0	0	0	1	1	2	1	2	0	0	1	0	1	1	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	2	0	1	1	1	0	1	1	1	1	0	1	0	0	2	1	0	1	0	0	0	1	1	1	0	0	0	1	0	1	1	2	1	1	0	0	0	1	0	1	0	0	0	1	0	2	2	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1
